-64 -19 29 0
-65 -5 22 0
-65 -1 25 0
-65 -6 28 0
-65 -7 31 0
-65 -8 46 0
-65 -9 48 0
-65 -2 50 0
-65 -10 52 0
-65 -12 68 0
-65 -13 70 0
-65 -3 72 0
-65 -14 86 0
-65 -15 88 0
-65 -16 90 0
-65 -17 92 0
-65 -18 26 0
-65 -19 29 0
-65 -20 32 0
-67 -5 22 0
-67 -1 25 0
-67 -6 28 0
-67 -7 31 0
-67 -8 46 0
-67 -9 48 0
-67 -2 50 0
-67 -10 52 0
-67 -13 70 0
-67 -3 72 0
-67 -14 86 0
-67 -15 88 0
-67 -16 90 0
-67 -17 92 0
-67 -19 29 0
-67 -20 32 0
-69 -5 22 0
-69 -1 25 0
-69 -6 28 0
-69 -7 31 0
-69 -8 46 0
-69 -9 48 0
-69 -2 50 0
-69 -10 52 0
-69 -12 68 0
-69 -3 72 0
-69 -14 86 0
-69 -15 88 0
-69 -16 90 0
-69 -17 92 0
-69 -18 26 0
-69 -20 32 0
-71 -5 22 0
-71 -1 25 0
-71 -6 28 0
-71 -7 31 0
-71 -8 46 0
-71 -9 48 0
-71 -2 50 0
-71 -10 52 0
-71 -12 68 0
-71 -13 70 0
-71 -14 86 0
-71 -15 88 0
-71 -16 90 0
-71 -17 92 0
-71 -18 26 0
-71 -19 29 0
-73 -5 22 0
-73 -1 25 0
-73 -6 28 0
-73 -7 31 0
-73 -8 46 0
-73 -9 48 0
-73 -2 50 0
-73 -10 52 0
-73 -13 70 0
-73 -3 72 0
-73 -14 86 0
-73 -15 88 0
-73 -16 90 0
-73 -17 92 0
-73 -19 29 0
-73 -20 32 0
-74 -5 22 0
-74 -1 25 0
-74 -6 28 0
-74 -7 31 0
-74 -8 46 0
-74 -9 48 0
-74 -2 50 0
-74 -10 52 0
-74 -11 66 0
-74 -13 70 0
-74 -3 72 0
-74 -14 86 0
-74 -15 88 0
-74 -16 90 0
-74 -17 92 0
-74 -4 23 0
-74 -19 29 0
-74 -20 32 0
-75 -5 22 0
-75 -1 25 0
-75 -6 28 0
-75 -7 31 0
-75 -8 46 0
-75 -9 48 0
-75 -2 50 0
-75 -10 52 0
-75 -11 66 0
-75 -3 72 0
-75 -14 86 0
-75 -15 88 0
-75 -16 90 0
-75 -17 92 0
-75 -4 23 0
-75 -20 32 0
-76 -5 22 0
-76 -1 25 0
-76 -6 28 0
-76 -7 31 0
-76 -8 46 0
-76 -9 48 0
-76 -2 50 0
-76 -10 52 0
-76 -11 66 0
-76 -13 70 0
-76 -14 86 0
-76 -15 88 0
-76 -16 90 0
-76 -17 92 0
-76 -4 23 0
-76 -19 29 0
-77 -5 22 0
-77 -1 25 0
-77 -6 28 0
-77 -7 31 0
-77 -8 46 0
-77 -9 48 0
-77 -2 50 0
-77 -10 52 0
-77 -12 68 0
-77 -3 72 0
-77 -14 86 0
-77 -15 88 0
-77 -16 90 0
-77 -17 92 0
-77 -18 26 0
-77 -20 32 0
-78 -5 22 0
-78 -1 25 0
-78 -6 28 0
-78 -7 31 0
-78 -8 46 0
-78 -9 48 0
-78 -2 50 0
-78 -10 52 0
-78 -11 66 0
-78 -3 72 0
-78 -14 86 0
-78 -15 88 0
-78 -16 90 0
-78 -17 92 0
-78 -4 23 0
-78 -20 32 0
-79 -5 22 0
-79 -1 25 0
-79 -6 28 0
-79 -7 31 0
-79 -8 46 0
-79 -9 48 0
-79 -2 50 0
-79 -10 52 0
-79 -11 66 0
-79 -12 68 0
-79 -3 72 0
-79 -14 86 0
-79 -15 88 0
-79 -16 90 0
-79 -17 92 0
-79 -4 23 0
-79 -18 26 0
-79 -20 32 0
-80 -5 22 0
-80 -1 25 0
-80 -6 28 0
-80 -7 31 0
-80 -8 46 0
-80 -9 48 0
-80 -2 50 0
-80 -10 52 0
-80 -11 66 0
-80 -12 68 0
-80 -14 86 0
-80 -15 88 0
-80 -16 90 0
-80 -17 92 0
-80 -4 23 0
-80 -18 26 0
-81 -5 22 0
-81 -1 25 0
-81 -6 28 0
-81 -7 31 0
-81 -8 46 0
-81 -9 48 0
-81 -2 50 0
-81 -10 52 0
-81 -12 68 0
-81 -13 70 0
-81 -14 86 0
-81 -15 88 0
-81 -16 90 0
-81 -17 92 0
-81 -18 26 0
-81 -19 29 0
-82 -5 22 0
-82 -1 25 0
-82 -6 28 0
-82 -7 31 0
-82 -8 46 0
-82 -9 48 0
-82 -2 50 0
-82 -10 52 0
-82 -11 66 0
-82 -13 70 0
-82 -14 86 0
-82 -15 88 0
-82 -16 90 0
-82 -17 92 0
-82 -4 23 0
-82 -19 29 0
-83 -5 22 0
-83 -1 25 0
-83 -6 28 0
-83 -7 31 0
-83 -8 46 0
-83 -9 48 0
-83 -2 50 0
-83 -10 52 0
-83 -11 66 0
-83 -12 68 0
-83 -14 86 0
-83 -15 88 0
-83 -16 90 0
-83 -17 92 0
-83 -4 23 0
-83 -18 26 0
-84 -5 22 0
-84 -1 25 0
-84 -6 28 0
-84 -7 31 0
-84 -8 46 0
-84 -9 48 0
-84 -2 50 0
-84 -10 52 0
-84 -11 66 0
-84 -12 68 0
-84 -13 70 0
-84 -14 86 0
-84 -15 88 0
-84 -16 90 0
-84 -17 92 0
-84 -4 23 0
-84 -18 26 0
-84 -19 29 0
-85 -5 22 0
-85 -1 25 0
-85 -6 28 0
-85 -7 31 0
-85 -8 46 0
-85 -9 48 0
-85 -2 50 0
-85 -10 52 0
-85 -11 66 0
-85 -12 68 0
-85 -13 70 0
-85 -3 72 0
-85 -15 88 0
-85 -16 90 0
-85 -17 92 0
-85 -18 26 0
-85 -19 29 0
-85 -20 32 0
-87 -5 22 0
-87 -1 25 0
-87 -6 28 0
-87 -7 31 0
-87 -8 46 0
-87 -9 48 0
-87 -2 50 0
-87 -10 52 0
-87 -11 66 0
-87 -12 68 0
-87 -13 70 0
-87 -3 72 0
-87 -16 90 0
-87 -17 92 0
-87 -19 29 0
-87 -20 32 0
-89 -5 22 0
-89 -1 25 0
-89 -6 28 0
-89 -7 31 0
-89 -8 46 0
-89 -9 48 0
-89 -2 50 0
-89 -10 52 0
-89 -11 66 0
-89 -12 68 0
-89 -13 70 0
-89 -3 72 0
-89 -15 88 0
-89 -17 92 0
-89 -18 26 0
-89 -20 32 0
-91 -5 22 0
-91 -1 25 0
-91 -6 28 0
-91 -7 31 0
-91 -8 46 0
-91 -9 48 0
-91 -2 50 0
-91 -10 52 0
-91 -11 66 0
-91 -12 68 0
-91 -13 70 0
-91 -3 72 0
-91 -15 88 0
-91 -16 90 0
-91 -18 26 0
-91 -19 29 0
-93 -5 22 0
-93 -1 25 0
-93 -6 28 0
-93 -7 31 0
-93 -8 46 0
-93 -9 48 0
-93 -2 50 0
-93 -10 52 0
-93 -11 66 0
-93 -12 68 0
-93 -13 70 0
-93 -3 72 0
-93 -16 90 0
-93 -17 92 0
-93 -19 29 0
-93 -20 32 0
-94 -5 22 0
-94 -1 25 0
-94 -6 28 0
-94 -7 31 0
-94 -8 46 0
-94 -9 48 0
-94 -2 50 0
-94 -10 52 0
-94 -11 66 0
-94 -12 68 0
-94 -13 70 0
-94 -3 72 0
-94 -14 86 0
-94 -16 90 0
-94 -17 92 0
-94 -4 23 0
-94 -19 29 0
-94 -20 32 0
-95 -5 22 0
-95 -1 25 0
-95 -6 28 0
-95 -7 31 0
-95 -8 46 0
-95 -9 48 0
-95 -2 50 0
-95 -10 52 0
-95 -11 66 0
-95 -12 68 0
-95 -13 70 0
-95 -3 72 0
-95 -14 86 0
-95 -17 92 0
-95 -4 23 0
-95 -20 32 0
-96 -5 22 0
-96 -1 25 0
-96 -6 28 0
-96 -7 31 0
-96 -8 46 0
-96 -9 48 0
-96 -2 50 0
-96 -10 52 0
-96 -11 66 0
-96 -12 68 0
-96 -13 70 0
-96 -3 72 0
-96 -14 86 0
-96 -16 90 0
-96 -4 23 0
-96 -19 29 0
-97 -5 22 0
-97 -1 25 0
-97 -6 28 0
-97 -7 31 0
-97 -8 46 0
-97 -9 48 0
-97 -2 50 0
-97 -10 52 0
-97 -11 66 0
-97 -12 68 0
-97 -13 70 0
-97 -3 72 0
-97 -15 88 0
-97 -17 92 0
-97 -18 26 0
-97 -20 32 0
-98 -5 22 0
-98 -1 25 0
-98 -6 28 0
-98 -7 31 0
-98 -8 46 0
-98 -9 48 0
-98 -2 50 0
-98 -10 52 0
-98 -11 66 0
-98 -12 68 0
-98 -13 70 0
-98 -3 72 0
-98 -14 86 0
-98 -17 92 0
-98 -4 23 0
-98 -20 32 0
-99 -5 22 0
-99 -1 25 0
-99 -6 28 0
-99 -7 31 0
-99 -8 46 0
-99 -9 48 0
-99 -2 50 0
-99 -10 52 0
-99 -11 66 0
-99 -12 68 0
-99 -13 70 0
-99 -3 72 0
-99 -14 86 0
-99 -15 88 0
-99 -17 92 0
-99 -4 23 0
-99 -18 26 0
-99 -20 32 0
-100 -5 22 0
-100 -1 25 0
-100 -6 28 0
-100 -7 31 0
-100 -8 46 0
-100 -9 48 0
-100 -2 50 0
-100 -10 52 0
-100 -11 66 0
-100 -12 68 0
-100 -13 70 0
-100 -3 72 0
-100 -14 86 0
-100 -15 88 0
-100 -4 23 0
-100 -18 26 0
-101 -5 22 0
-101 -1 25 0
-101 -6 28 0
-101 -7 31 0
-101 -8 46 0
-101 -9 48 0
-101 -2 50 0
-101 -10 52 0
-101 -11 66 0
-101 -12 68 0
-101 -13 70 0
-101 -3 72 0
-101 -15 88 0
-101 -16 90 0
